raceId,year,round,race_name,date,circuitId,driverId,driverRef,code,forename,surname,driver_nationality,constructorId,constructorRef,constructor_name,constructor_nationality,grid_position,quali_position,q1_time,q2_time,q3_time,finish_position,finish_position_order,race_points,laps,status,dnf,driver_points_after,driver_standing_pos_after,driver_wins_after,constructor_points_after,constructor_standing_pos_after,constructor_wins_after,form_avg_finish_last5,form_avg_points_last5,form_dnf_rate_last5,constructor_form_points_last5,teammate_quali_gap,teammate_gap_avg_last5,points_gap_to_leader,races_remaining
1131,2024,11,Austrian Grand Prix,2024-06-30,70,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,215,rb,RB F1 Team,Italian,14.0,14.0,1:05.563,1:05.412,,14.0,14,0.0,70,+1 Lap,False,19.0,10.0,0,30.0,6.0,0,11.6,2.2,0.0,3.0,3.0,-2.6,218.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,848,albon,ALB,Alexander,Albon,Thai,3,williams,Williams,British,16.0,16.0,1:05.736,,,15.0,15,0.0,70,+1 Lap,False,2.0,18.0,0,2.0,9.0,0,16.4,0.4,0.4,0.4,-3.0,-4.2,235.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,822,bottas,BOT,Valtteri,Bottas,Finnish,15,sauber,Sauber,Swiss,18.0,18.0,1:05.847,,,16.0,16,0.0,70,+1 Lap,False,0.0,20.0,0,0.0,10.0,0,15.2,0.0,0.0,0.0,-2.0,-2.4,237.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,855,zhou,ZHO,Guanyu,Zhou,Chinese,15,sauber,Sauber,Swiss,20.0,20.0,1:06.061,,,17.0,17,0.0,70,+1 Lap,False,0.0,19.0,0,0.0,10.0,0,14.6,0.0,0.0,0.0,2.0,2.4,237.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,4,alonso,ALO,Fernando,Alonso,Spanish,117,aston_martin,Aston Martin,British,15.0,15.0,1:05.656,1:05.639,,18.0,18,0.0,70,+1 Lap,False,41.0,9.0,0,58.0,5.0,0,11.4,2.0,0.0,3.6,-2.0,1.2,196.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,858,sargeant,SAR,Logan,Sargeant,American,3,williams,Williams,British,19.0,19.0,1:05.856,,,19.0,19,0.0,69,+2 Laps,False,0.0,21.0,0,2.0,9.0,0,18.4,0.0,0.4,0.4,3.0,4.2,237.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,846,norris,NOR,Lando,Norris,British,1,mclaren,McLaren,British,2.0,2.0,1:05.450,1:05.103,1:04.718,20.0,20,0.0,64,+7 Laps,False,156.0,2.0,1,268.0,3.0,1,2.2,18.4,0.0,27.6,-5.0,-1.6,81.0,13
1132,2024,12,British Grand Prix,2024-07-07,9,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,2.0,2.0,1:29.547,1:26.770,1:25.990,1.0,1,25.0,52,Finished,False,110.0,8.0,1,221.0,4.0,2,4.8,11.0,0.0,24.8,1.0,2.2,145.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,4.0,4.0,1:31.342,1:26.796,1:26.203,2.0,2,18.0,52,Finished,False,255.0,1.0,7,373.0,1.0,7,2.8,18.6,0.0,21.4,-15.0,-9.8,0.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,846,norris,NOR,Lando,Norris,British,1,mclaren,McLaren,British,3.0,3.0,1:31.596,1:26.559,1:26.030,3.0,3,15.0,52,Finished,False,171.0,2.0,1,295.0,3.0,1,6.0,13.4,0.0,26.2,-2.0,-2.4,84.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,857,piastri,PIA,Oscar,Piastri,Australian,1,mclaren,McLaren,British,5.0,5.0,1:30.895,1:26.733,1:26.237,4.0,4,12.0,52,Finished,False,124.0,5.0,0,295.0,3.0,1,4.0,12.8,0.0,26.2,2.0,2.4,131.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,832,sainz,SAI,Carlos,Sainz,Spanish,6,ferrari,Ferrari,Italian,7.0,7.0,1:30.557,1:26.843,1:26.509,5.0,5,11.0,52,Finished,False,146.0,4.0,1,302.0,2.0,2,6.6,9.6,0.2,19.6,-4.0,0.6,109.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,807,hulkenberg,HUL,Nico,Hülkenberg,German,210,haas,Haas F1 Team,American,6.0,6.0,1:31.929,1:26.847,1:26.338,6.0,6,8.0,52,Finished,False,22.0,11.0,0,27.0,7.0,0,11.6,1.6,0.2,2.4,-11.0,-2.4,233.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,840,stroll,STR,Lance,Stroll,Canadian,117,aston_martin,Aston Martin,British,8.0,8.0,1:31.410,1:26.938,1:26.585,7.0,7,6.0,52,Finished,False,23.0,10.0,0,68.0,5.0,0,11.4,1.6,0.0,3.2,-2.0,0.0,232.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,4,alonso,ALO,Fernando,Alonso,Spanish,117,aston_martin,Aston Martin,British,10.0,10.0,1:31.264,1:26.730,1:26.917,8.0,8,4.0,52,Finished,False,45.0,9.0,0,68.0,5.0,0,13.2,1.6,0.0,3.2,2.0,0.0,210.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,848,albon,ALB,Alexander,Albon,Thai,3,williams,Williams,British,9.0,9.0,1:31.135,1:26.933,1:26.640,9.0,9,2.0,52,Finished,False,4.0,17.0,0,4.0,9.0,0,15.8,0.4,0.4,0.4,-3.0,-4.2,251.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,215,rb,RB F1 Team,Italian,13.0,13.0,1:30.994,1:27.269,,10.0,10,1.0,52,Finished,False,20.0,12.0,0,31.0,6.0,0,13.0,1.0,0.0,2.2,-2.0,-0.4,235.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,858,sargeant,SAR,Logan,Sargeant,American,3,williams,Williams,British,12.0,12.0,1:31.608,1:27.175,,11.0,11,0.0,52,Finished,False,0.0,20.0,0,4.0,9.0,0,18.2,0.0,0.2,0.4,3.0,4.2,255.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,17.0,17.0,1:32.905,,,12.0,12,0.0,52,Finished,False,5.0,16.0,0,27.0,7.0,0,13.8,0.8,0.2,2.4,11.0,2.4,250.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,817,ricciardo,RIC,Daniel,Ricciardo,Australian,215,rb,RB F1 Team,Italian,15.0,15.0,1:31.291,1:27.949,,13.0,13,0.0,51,+1 Lap,False,11.0,13.0,0,31.0,6.0,0,11.4,1.2,0.0,2.2,2.0,0.4,244.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,844,leclerc,LEC,Charles,Leclerc,Monegasque,6,ferrari,Ferrari,Italian,11.0,11.0,1:30.496,1:27.097,,14.0,14,0.0,51,+1 Lap,False,150.0,3.0,1,302.0,2.0,2,7.8,10.0,0.2,19.6,4.0,-0.6,105.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,822,bottas,BOT,Valtteri,Bottas,Finnish,15,sauber,Sauber,Swiss,16.0,16.0,1:32.431,,,15.0,15,0.0,51,+1 Lap,False,0.0,21.0,0,0.0,10.0,0,15.2,0.0,0.0,0.0,2.0,-2.0,255.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,839,ocon,OCO,Esteban,Ocon,French,214,alpine,Alpine F1 Team,French,18.0,18.0,1:34.557,,,16.0,16,0.0,50,+2 Laps,False,3.0,18.0,0,9.0,8.0,0,12.6,0.4,0.2,1.6,-2.0,0.0,252.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,815,perez,PER,Sergio,Pérez,Mexican,9,red_bull,Red Bull,Austrian,0.0,19.0,1:38.348,,,17.0,17,0.0,50,+2 Laps,False,118.0,6.0,0,373.0,1.0,7,11.8,2.8,0.4,21.4,15.0,9.8,137.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,855,zhou,ZHO,Guanyu,Zhou,Chinese,15,sauber,Sauber,Swiss,14.0,14.0,1:31.190,1:27.867,,18.0,18,0.0,50,+2 Laps,False,0.0,19.0,0,0.0,10.0,0,15.2,0.0,0.0,0.0,-2.0,2.0,255.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,847,russell,RUS,George,Russell,British,131,mercedes,Mercedes,German,1.0,1.0,1:30.106,1:26.723,1:25.819,,19,0.0,33,Water pressure,True,111.0,7.0,1,221.0,4.0,2,4.0,13.8,0.0,24.8,-1.0,-2.2,144.0,12
1132,2024,12,British Grand Prix,2024-07-07,9,842,gasly,GAS,Pierre,Gasly,French,214,alpine,Alpine F1 Team,French,19.0,20.0,1:39.804,,,,20,0.0,0,Gearbox,True,6.0,15.0,0,9.0,8.0,0,10.8,1.2,0.0,1.6,2.0,0.0,249.0,12
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,857,piastri,PIA,Oscar,Piastri,Australian,1,mclaren,McLaren,British,2.0,2.0,1:17.504,1:15.785,1:15.249,1.0,1,25.0,70,Finished,False,149.0,5.0,1,338.0,2.0,2,4.0,12.8,0.0,25.6,1.0,3.0,116.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,846,norris,NOR,Lando,Norris,British,1,mclaren,McLaren,British,1.0,1.0,1:17.755,1:15.540,1:15.227,2.0,2,18.0,70,Finished,False,189.0,2.0,1,338.0,2.0,2,6.2,12.8,0.0,25.6,-1.0,-3.0,76.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,5.0,5.0,1:17.087,1:16.307,1:15.854,3.0,3,15.0,70,Finished,False,125.0,6.0,1,241.0,4.0,2,3.8,14.4,0.0,26.8,-12.0,2.0,140.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,844,leclerc,LEC,Charles,Leclerc,Monegasque,6,ferrari,Ferrari,Italian,6.0,6.0,1:17.437,1:15.891,1:15.905,4.0,4,12.0,70,Finished,False,162.0,3.0,1,322.0,3.0,2,10.0,7.0,0.2,16.8,2.0,0.4,103.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,3.0,3.0,1:17.087,1:15.770,1:15.273,5.0,5,10.0,70,Finished,False,265.0,1.0,7,389.0,1.0,7,3.0,17.2,0.0,19.2,-13.0,-10.8,0.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,832,sainz,SAI,Carlos,Sainz,Spanish,6,ferrari,Ferrari,Italian,4.0,4.0,1:17.244,1:15.885,1:15.696,6.0,6,8.0,70,Finished,False,154.0,4.0,1,322.0,3.0,2,6.6,9.8,0.2,16.8,-2.0,-0.4,111.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,815,perez,PER,Sergio,Pérez,Mexican,9,red_bull,Red Bull,Austrian,16.0,16.0,1:17.886,,,7.0,7,6.0,70,Finished,False,124.0,7.0,0,389.0,1.0,7,13.6,2.0,0.4,19.2,13.0,10.8,141.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,847,russell,RUS,George,Russell,British,131,mercedes,Mercedes,German,17.0,17.0,1:17.968,,,8.0,8,5.0,70,Finished,False,116.0,8.0,1,241.0,4.0,2,6.4,12.4,0.2,26.8,12.0,-2.0,149.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,215,rb,RB F1 Team,Italian,10.0,10.0,1:17.436,1:16.121,1:16.477,9.0,9,2.0,70,Finished,False,22.0,12.0,0,33.0,6.0,0,13.0,1.0,0.0,2.2,1.0,-0.4,243.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,840,stroll,STR,Lance,Stroll,Canadian,117,aston_martin,Aston Martin,British,8.0,8.0,1:17.405,1:16.075,1:16.244,10.0,10,1.0,70,Finished,False,24.0,10.0,0,69.0,5.0,0,11.0,2.4,0.0,4.8,1.0,0.8,241.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,4,alonso,ALO,Fernando,Alonso,Spanish,117,aston_martin,Aston Martin,British,7.0,7.0,1:17.624,1:16.117,1:16.043,11.0,11,0.0,70,Finished,False,45.0,9.0,0,69.0,5.0,0,11.0,2.4,0.0,4.8,-1.0,-0.8,220.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,817,ricciardo,RIC,Daniel,Ricciardo,Australian,215,rb,RB F1 Team,Italian,9.0,9.0,1:17.050,1:16.202,1:16.447,12.0,12,0.0,69,+1 Lap,False,11.0,13.0,0,33.0,6.0,0,11.4,1.2,0.0,2.2,-1.0,0.4,254.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,807,hulkenberg,HUL,Nico,Hülkenberg,German,210,haas,Haas F1 Team,American,11.0,11.0,1:17.362,1:16.317,,13.0,13,0.0,69,+1 Lap,False,22.0,11.0,0,27.0,7.0,0,10.6,3.2,0.2,4.0,-4.0,-3.0,243.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,848,albon,ALB,Alexander,Albon,Thai,3,williams,Williams,British,13.0,13.0,1:17.280,1:16.429,,14.0,14,0.0,69,+1 Lap,False,4.0,17.0,0,4.0,9.0,0,13.6,0.8,0.2,0.8,-1.0,-3.6,261.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,15.0,15.0,1:17.851,1:16.548,,15.0,15,0.0,69,+1 Lap,False,5.0,16.0,0,27.0,7.0,0,13.8,0.8,0.2,4.0,4.0,3.0,260.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,822,bottas,BOT,Valtteri,Bottas,Finnish,15,sauber,Sauber,Swiss,12.0,12.0,1:17.487,1:16.384,,16.0,16,0.0,69,+1 Lap,False,0.0,21.0,0,0.0,10.0,0,14.6,0.0,0.0,0.0,-6.0,-1.4,265.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,858,sargeant,SAR,Logan,Sargeant,American,3,williams,Williams,British,14.0,14.0,1:17.770,1:16.543,,17.0,17,0.0,69,+1 Lap,False,0.0,20.0,0,4.0,9.0,0,17.0,0.0,0.2,0.8,1.0,3.6,265.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,839,ocon,OCO,Esteban,Ocon,French,214,alpine,Alpine F1 Team,French,19.0,19.0,1:18.049,,,18.0,18,0.0,69,+1 Lap,False,3.0,18.0,0,9.0,8.0,0,13.0,0.4,0.2,1.6,-1.0,0.2,262.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,855,zhou,ZHO,Guanyu,Zhou,Chinese,15,sauber,Sauber,Swiss,18.0,18.0,1:18.037,,,19.0,19,0.0,69,+1 Lap,False,0.0,19.0,0,0.0,10.0,0,15.8,0.0,0.0,0.0,6.0,1.4,265.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,11,842,gasly,GAS,Pierre,Gasly,French,214,alpine,Alpine F1 Team,French,0.0,20.0,1:18.166,,,,20,0.0,33,Hydraulics,True,6.0,15.0,0,9.0,8.0,0,11.6,1.2,0.2,1.6,1.0,-0.2,259.0,11
1134,2024,14,Belgian Grand Prix,2024-07-28,13,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,3.0,4.0,1:55.692,1:54.037,1:53.835,1.0,1,25.0,44,Finished,False,150.0,6.0,2,266.0,4.0,3,3.0,16.0,0.0,27.4,-3.0,-0.8,127.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,857,piastri,PIA,Oscar,Piastri,Australian,1,mclaren,McLaren,British,5.0,6.0,1:54.835,1:54.136,1:54.027,2.0,2,18.0,44,Finished,False,167.0,4.0,1,366.0,2.0,2,3.8,14.2,0.0,28.2,1.0,3.6,110.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,844,leclerc,LEC,Charles,Leclerc,Monegasque,6,ferrari,Ferrari,Italian,1.0,2.0,1:55.349,1:54.193,1:53.754,3.0,3,15.0,44,Finished,False,177.0,3.0,1,345.0,3.0,2,10.6,4.4,0.2,12.8,-6.0,1.2,100.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,11.0,1.0,1:54.938,1:53.837,1:53.159,4.0,4,12.0,44,Finished,False,277.0,1.0,7,408.0,1.0,7,2.8,17.6,0.0,20.8,-2.0,-11.0,0.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,846,norris,NOR,Lando,Norris,British,1,mclaren,McLaren,British,4.0,5.0,1:55.582,1:54.358,1:53.981,5.0,5,10.0,44,Finished,False,199.0,2.0,1,366.0,2.0,2,5.8,14.0,0.0,28.2,-1.0,-3.6,78.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,832,sainz,SAI,Carlos,Sainz,Spanish,6,ferrari,Ferrari,Italian,7.0,8.0,1:55.169,1:54.112,1:54.477,6.0,6,8.0,44,Finished,False,162.0,5.0,1,345.0,3.0,2,7.2,8.4,0.2,12.8,6.0,-1.2,115.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,815,perez,PER,Sergio,Pérez,Mexican,9,red_bull,Red Bull,Austrian,2.0,3.0,1:55.139,1:54.470,1:53.765,7.0,7,7.0,44,Finished,False,131.0,7.0,0,408.0,1.0,7,11.4,3.2,0.2,20.8,2.0,11.0,146.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,4,alonso,ALO,Fernando,Alonso,Spanish,117,aston_martin,Aston Martin,British,8.0,9.0,1:55.489,1:54.258,1:54.765,8.0,8,4.0,44,Finished,False,49.0,9.0,0,73.0,5.0,0,11.0,2.4,0.0,5.0,-6.0,-1.4,228.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,839,ocon,OCO,Esteban,Ocon,French,214,alpine,Alpine F1 Team,French,9.0,10.0,1:55.417,1:54.460,1:54.810,9.0,9,2.0,44,Finished,False,5.0,17.0,0,11.0,8.0,0,13.2,0.4,0.0,1.4,-2.0,-0.2,272.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,817,ricciardo,RIC,Daniel,Ricciardo,Australian,215,rb,RB F1 Team,Italian,13.0,13.0,1:55.451,1:54.682,,10.0,10,1.0,44,Finished,False,12.0,13.0,0,34.0,6.0,0,11.4,1.2,0.0,1.8,-5.0,-0.8,265.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,840,stroll,STR,Lance,Stroll,Canadian,117,aston_martin,Aston Martin,British,15.0,15.0,1:56.072,1:55.716,,11.0,11,0.0,44,Finished,False,24.0,10.0,0,73.0,5.0,0,10.2,2.6,0.0,5.0,6.0,1.4,253.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,848,albon,ALB,Alexander,Albon,Thai,3,williams,Williams,British,10.0,11.0,1:55.722,1:54.473,,12.0,12,0.0,44,Finished,False,4.0,18.0,0,4.0,9.0,0,14.6,0.4,0.2,0.4,-8.0,-2.2,273.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,842,gasly,GAS,Pierre,Gasly,French,214,alpine,Alpine F1 Team,French,12.0,12.0,1:54.911,1:54.635,,13.0,13,0.0,44,Finished,False,6.0,15.0,0,11.0,8.0,0,13.6,1.0,0.4,1.4,2.0,0.2,271.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,17.0,17.0,1:56.500,,,14.0,14,0.0,44,Finished,False,5.0,16.0,0,27.0,7.0,0,12.8,0.8,0.0,4.0,1.0,3.2,272.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,822,bottas,BOT,Valtteri,Bottas,Finnish,15,sauber,Sauber,Swiss,14.0,14.0,1:55.531,1:54.764,,15.0,15,0.0,44,Finished,False,0.0,21.0,0,0.0,10.0,0,15.2,0.0,0.0,0.0,-6.0,-2.4,277.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,215,rb,RB F1 Team,Italian,20.0,18.0,1:56.593,,,16.0,16,0.0,44,Finished,False,22.0,12.0,0,34.0,6.0,0,13.2,0.6,0.0,1.8,5.0,0.8,255.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,858,sargeant,SAR,Logan,Sargeant,American,3,williams,Williams,British,18.0,19.0,1:57.230,,,17.0,17,0.0,44,Finished,False,0.0,20.0,0,4.0,9.0,0,17.4,0.0,0.2,0.4,8.0,2.2,277.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,807,hulkenberg,HUL,Nico,Hülkenberg,German,210,haas,Haas F1 Team,American,16.0,16.0,1:56.308,,,18.0,18,0.0,44,Finished,False,22.0,11.0,0,27.0,7.0,0,9.4,3.2,0.0,4.0,-1.0,-3.2,255.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,855,zhou,ZHO,Guanyu,Zhou,Chinese,15,sauber,Sauber,Swiss,19.0,20.0,1:57.775,,,,19,0.0,5,Retired,True,0.0,19.0,0,0.0,10.0,0,16.4,0.0,0.0,0.0,6.0,2.4,277.0,10
1134,2024,14,Belgian Grand Prix,2024-07-28,13,847,russell,RUS,George,Russell,British,131,mercedes,Mercedes,German,6.0,7.0,1:55.353,1:54.095,1:54.184,,20,0.0,44,Disqualified,True,116.0,8.0,1,266.0,4.0,3,7.0,11.4,0.2,27.4,3.0,0.8,161.0,10
1135,2024,15,Dutch Grand Prix,2024-08-25,39,846,norris,NOR,Lando,Norris,British,1,mclaren,McLaren,British,1.0,1.0,1:11.377,1:10.496,1:09.673,1.0,1,26.0,72,Finished,False,225.0,2.0,2,404.0,2.0,3,6.4,12.4,0.0,28.2,-2.0,-3.6,70.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,2.0,2.0,1:11.393,1:10.811,1:10.029,2.0,2,18.0,72,Finished,False,295.0,1.0,7,434.0,1.0,7,3.4,15.0,0.0,19.6,-3.0,-8.6,0.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,844,leclerc,LEC,Charles,Leclerc,Monegasque,6,ferrari,Ferrari,Italian,6.0,6.0,1:11.370,1:10.689,1:10.582,3.0,3,15.0,72,Finished,False,192.0,3.0,1,370.0,3.0,2,7.4,7.4,0.0,17.4,-4.0,0.2,103.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,857,piastri,PIA,Oscar,Piastri,Australian,1,mclaren,McLaren,British,3.0,3.0,1:11.541,1:10.505,1:10.172,4.0,4,12.0,72,Finished,False,179.0,4.0,1,404.0,2.0,3,3.2,15.8,0.0,28.2,2.0,3.6,116.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,832,sainz,SAI,Carlos,Sainz,Spanish,6,ferrari,Ferrari,Italian,10.0,10.0,1:11.327,1:10.914,,5.0,5,10.0,72,Finished,False,172.0,5.0,1,370.0,3.0,2,5.2,10.0,0.0,17.4,4.0,-0.2,123.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,815,perez,PER,Sergio,Pérez,Mexican,9,red_bull,Red Bull,Austrian,5.0,5.0,1:11.006,1:10.678,1:10.416,6.0,6,8.0,72,Finished,False,139.0,7.0,0,434.0,1.0,7,9.2,4.6,0.0,19.6,3.0,8.6,156.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,847,russell,RUS,George,Russell,British,131,mercedes,Mercedes,German,4.0,4.0,1:11.049,1:10.552,1:10.244,7.0,7,6.0,72,Finished,False,122.0,8.0,1,276.0,4.0,3,10.4,8.4,0.4,26.8,-7.0,2.6,173.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,14.0,11.0,1:11.375,1:10.948,,8.0,8,4.0,72,Finished,False,154.0,6.0,2,276.0,4.0,3,2.4,18.4,0.0,26.8,7.0,-2.6,141.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,842,gasly,GAS,Pierre,Gasly,French,214,alpine,Alpine F1 Team,French,9.0,9.0,1:11.718,1:10.815,1:10.977,9.0,9,2.0,71,+1 Lap,False,8.0,14.0,0,13.0,8.0,0,14.4,0.6,0.4,1.2,-7.0,1.2,287.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,4,alonso,ALO,Fernando,Alonso,Spanish,117,aston_martin,Aston Martin,British,7.0,7.0,1:11.493,1:10.845,1:10.633,10.0,10,1.0,71,+1 Lap,False,50.0,9.0,0,74.0,5.0,0,11.4,1.6,0.0,3.0,-1.0,-2.0,245.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,807,hulkenberg,HUL,Nico,Hülkenberg,German,210,haas,Haas F1 Team,American,12.0,13.0,1:11.832,1:11.215,,11.0,11,0.0,71,+1 Lap,False,22.0,11.0,0,27.0,7.0,0,10.8,3.2,0.0,4.0,-1.0,-4.4,273.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,817,ricciardo,RIC,Daniel,Ricciardo,Australian,215,rb,RB F1 Team,Italian,13.0,15.0,1:11.943,,,12.0,12,0.0,71,+1 Lap,False,12.0,13.0,0,34.0,6.0,0,11.8,0.6,0.0,1.2,3.0,-1.2,283.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,840,stroll,STR,Lance,Stroll,Canadian,117,aston_martin,Aston Martin,British,8.0,8.0,1:11.518,1:10.661,1:10.857,13.0,13,0.0,71,+1 Lap,False,24.0,10.0,0,74.0,5.0,0,11.0,1.4,0.0,3.0,1.0,2.0,271.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,848,albon,ALB,Alexander,Albon,Thai,3,williams,Williams,British,19.0,19.0,,,,14.0,14,0.0,71,+1 Lap,False,4.0,18.0,0,4.0,9.0,0,13.6,0.4,0.0,0.4,-1.0,-3.2,291.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,839,ocon,OCO,Esteban,Ocon,French,214,alpine,Alpine F1 Team,French,15.0,16.0,1:11.995,,,15.0,15,0.0,71,+1 Lap,False,5.0,17.0,0,13.0,8.0,0,13.0,0.6,0.0,1.2,7.0,-1.2,290.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,858,sargeant,SAR,Logan,Sargeant,American,3,williams,Williams,British,18.0,20.0,,,,16.0,16,0.0,71,+1 Lap,False,0.0,20.0,0,4.0,9.0,0,16.8,0.0,0.0,0.4,1.0,3.2,295.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,215,rb,RB F1 Team,Italian,11.0,12.0,1:11.603,1:10.955,,17.0,17,0.0,71,+1 Lap,False,22.0,12.0,0,34.0,6.0,0,13.6,0.6,0.0,1.2,-3.0,1.2,273.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,0.0,14.0,1:11.630,1:11.295,,18.0,18,0.0,71,+1 Lap,False,5.0,16.0,0,27.0,7.0,0,13.2,0.8,0.0,4.0,1.0,4.4,290.0,9
1135,2024,15,Dutch Grand Prix,2024-08-25,39,822,bottas,BOT,Valtteri,Bottas,Finnish,15,sauber,Sauber,Swiss,16.0,17.0,1:12.168,,,19.0,19,0.0,70,+2 Laps,False,0.0,21.0,0,0.0,10.0,0,15.6,0.0,0.0,0.0,-1.0,-3.0,295.0,9
